departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
02004,COMUNA 4,02,CABA,2020,19,Dengue,7,De 20 a 24 anos,1
02004,COMUNA 4,02,CABA,2020,19,Dengue,8,De 25 a 34 anos,2
02004,COMUNA 4,02,CABA,2020,19,Dengue,9,De 35 a 44 anos,4
02004,COMUNA 4,02,CABA,2020,19,Dengue,10,De 45 a 65 anos,2
02004,COMUNA 4,02,CABA,2020,19,Dengue,11,Mayores de 65 anos,1
02004,COMUNA 4,02,CABA,2020,20,Dengue,5,De 10 a 14 anos,2
02004,COMUNA 4,02,CABA,2020,20,Dengue,7,De 20 a 24 anos,1
02004,COMUNA 4,02,CABA,2020,20,Dengue,8,De 25 a 34 anos,1
02004,COMUNA 4,02,CABA,2020,21,Dengue,10,De 45 a 65 anos,1
02005,COMUNA 5,02,CABA,2020,5,Dengue,9,De 35 a 44 anos,1
02005,COMUNA 5,02,CABA,2020,6,Dengue,10,De 45 a 65 anos,2
02005,COMUNA 5,02,CABA,2020,7,Dengue,6,De 15 a 19 anos,1
02005,COMUNA 5,02,CABA,2020,7,Dengue,10,De 45 a 65 anos,1
02005,COMUNA 5,02,CABA,2020,9,Dengue,6,De 15 a 19 anos,1
02005,COMUNA 5,02,CABA,2020,9,Dengue,8,De 25 a 34 anos,1
02005,COMUNA 5,02,CABA,2020,9,Dengue,9,De 35 a 44 anos,1
02005,COMUNA 5,02,CABA,2020,9,Dengue,11,Mayores de 65 anos,2
02005,COMUNA 5,02,CABA,2020,10,Dengue,6,De 15 a 19 anos,1
02005,COMUNA 5,02,CABA,2020,10,Dengue,7,De 20 a 24 anos,1
02005,COMUNA 5,02,CABA,2020,10,Dengue,8,De 25 a 34 anos,3
02005,COMUNA 5,02,CABA,2020,10,Dengue,9,De 35 a 44 anos,2
02005,COMUNA 5,02,CABA,2020,10,Dengue,10,De 45 a 65 anos,1
02005,COMUNA 5,02,CABA,2020,11,Dengue,6,De 15 a 19 anos,1
02005,COMUNA 5,02,CABA,2020,11,Dengue,9,De 35 a 44 anos,1
02005,COMUNA 5,02,CABA,2020,11,Dengue,10,De 45 a 65 anos,3
02005,COMUNA 5,02,CABA,2020,12,Dengue,8,De 25 a 34 anos,1
02005,COMUNA 5,02,CABA,2020,12,Dengue,4,De 5 a 9 anos,1
02005,COMUNA 5,02,CABA,2020,13,Dengue,6,De 15 a 19 anos,1
02005,COMUNA 5,02,CABA,2020,13,Dengue,9,De 35 a 44 anos,1
02005,COMUNA 5,02,CABA,2020,13,Dengue,10,De 45 a 65 anos,2
02005,COMUNA 5,02,CABA,2020,14,Dengue,8,De 25 a 34 anos,3
02005,COMUNA 5,02,CABA,2020,14,Dengue,10,De 45 a 65 anos,2
02005,COMUNA 5,02,CABA,2020,15,Dengue,7,De 20 a 24 anos,2
02005,COMUNA 5,02,CABA,2020,15,Dengue,8,De 25 a 34 anos,3
02005,COMUNA 5,02,CABA,2020,15,Dengue,9,De 35 a 44 anos,2
02005,COMUNA 5,02,CABA,2020,16,Dengue,9,De 35 a 44 anos,1
02005,COMUNA 5,02,CABA,2020,16,Dengue,4,De 5 a 9 anos,1
02005,COMUNA 5,02,CABA,2020,16,Dengue,11,Mayores de 65 anos,1
02005,COMUNA 5,02,CABA,2020,17,Dengue,8,De 25 a 34 anos,4
02005,COMUNA 5,02,CABA,2020,17,Dengue,10,De 45 a 65 anos,1
02005,COMUNA 5,02,CABA,2020,18,Dengue,11,Mayores de 65 anos,1
02005,COMUNA 5,02,CABA,2020,19,Dengue,8,De 25 a 34 anos,1
02006,COMUNA 6,02,CABA,2020,6,Dengue,10,De 45 a 65 anos,1
02006,COMUNA 6,02,CABA,2020,7,Dengue,10,De 45 a 65 anos,1
02006,COMUNA 6,02,CABA,2020,9,Dengue,7,De 20 a 24 anos,1
02006,COMUNA 6,02,CABA,2020,9,Dengue,9,De 35 a 44 anos,1
02006,COMUNA 6,02,CABA,2020,9,Dengue,10,De 45 a 65 anos,1
02006,COMUNA 6,02,CABA,2020,10,Dengue,8,De 25 a 34 anos,1
02006,COMUNA 6,02,CABA,2020,10,Dengue,9,De 35 a 44 anos,1
02006,COMUNA 6,02,CABA,2020,10,Dengue,10,De 45 a 65 anos,6
02006,COMUNA 6,02,CABA,2020,11,Dengue,6,De 15 a 19 anos,1
02006,COMUNA 6,02,CABA,2020,11,Dengue,8,De 25 a 34 anos,1
02006,COMUNA 6,02,CABA,2020,12,Dengue,8,De 25 a 34 anos,1
02006,COMUNA 6,02,CABA,2020,13,Dengue,8,De 25 a 34 anos,1
02006,COMUNA 6,02,CABA,2020,14,Dengue,7,De 20 a 24 anos,1
02006,COMUNA 6,02,CABA,2020,14,Dengue,8,De 25 a 34 anos,3
02006,COMUNA 6,02,CABA,2020,14,Dengue,9,De 35 a 44 anos,1
02006,COMUNA 6,02,CABA,2020,14,Dengue,10,De 45 a 65 anos,1
02006,COMUNA 6,02,CABA,2020,15,Dengue,7,De 20 a 24 anos,1
02006,COMUNA 6,02,CABA,2020,15,Dengue,8,De 25 a 34 anos,1
02006,COMUNA 6,02,CABA,2020,15,Dengue,9,De 35 a 44 anos,1
02006,COMUNA 6,02,CABA,2020,15,Dengue,10,De 45 a 65 anos,1
02006,COMUNA 6,02,CABA,2020,16,Dengue,5,De 10 a 14 anos,1
02006,COMUNA 6,02,CABA,2020,16,Dengue,7,De 20 a 24 anos,1
02006,COMUNA 6,02,CABA,2020,16,Dengue,11,Mayores de 65 anos,1
02006,COMUNA 6,02,CABA,2020,17,Dengue,6,De 15 a 19 anos,1
02006,COMUNA 6,02,CABA,2020,17,Dengue,7,De 20 a 24 anos,2
02006,COMUNA 6,02,CABA,2020,17,Dengue,8,De 25 a 34 anos,2
02006,COMUNA 6,02,CABA,2020,17,Dengue,9,De 35 a 44 anos,1
02006,COMUNA 6,02,CABA,2020,18,Dengue,8,De 25 a 34 anos,1
02006,COMUNA 6,02,CABA,2020,19,Dengue,9,De 35 a 44 anos,1
02006,COMUNA 6,02,CABA,2020,21,Dengue,6,De 15 a 19 anos,1
02007,COMUNA 7,02,CABA,2020,11,Dengue,9,De 35 a 44 anos,1
02007,COMUNA 7,02,CABA,2020,12,Dengue,8,De 25 a 34 anos,1
02007,COMUNA 7,02,CABA,2020,25,Dengue,9,De 35 a 44 anos,1
02007,COMUNA 7,02,CABA,2020,11,Dengue,8,De 25 a 34 anos,2
02007,COMUNA 7,02,CABA,2020,11,Dengue,9,De 35 a 44 anos,1
02007,COMUNA 7,02,CABA,2020,11,Dengue,10,De 45 a 65 anos,1
02007,COMUNA 7,02,CABA,2020,12,Dengue,9,De 35 a 44 anos,1
02007,COMUNA 7,02,CABA,2020,14,Dengue,8,De 25 a 34 anos,1
02007,COMUNA 7,02,CABA,2020,14,Dengue,10,De 45 a 65 anos,1
02007,COMUNA 7,02,CABA,2020,16,Dengue,8,De 25 a 34 anos,1
02007,COMUNA 7,02,CABA,2020,16,Dengue,9,De 35 a 44 anos,1
02007,COMUNA 7,02,CABA,2020,17,Dengue,8,De 25 a 34 anos,1
02007,COMUNA 7,02,CABA,2020,19,Dengue,8,De 25 a 34 anos,1
02007,COMUNA 7,02,CABA,2020,4,Dengue,8,De 25 a 34 anos,1
02007,COMUNA 7,02,CABA,2020,4,Dengue,10,De 45 a 65 anos,1
02007,COMUNA 7,02,CABA,2020,5,Dengue,7,De 20 a 24 anos,1
02007,COMUNA 7,02,CABA,2020,6,Dengue,9,De 35 a 44 anos,1
02007,COMUNA 7,02,CABA,2020,6,Dengue,10,De 45 a 65 anos,1
02007,COMUNA 7,02,CABA,2020,7,Dengue,6,De 15 a 19 anos,1
02007,COMUNA 7,02,CABA,2020,7,Dengue,3,De 2 a 4 anos,1
02007,COMUNA 7,02,CABA,2020,7,Dengue,7,De 20 a 24 anos,1
02007,COMUNA 7,02,CABA,2020,7,Dengue,8,De 25 a 34 anos,5
02007,COMUNA 7,02,CABA,2020,7,Dengue,9,De 35 a 44 anos,2
02007,COMUNA 7,02,CABA,2020,7,Dengue,10,De 45 a 65 anos,6
02007,COMUNA 7,02,CABA,2020,7,Dengue,4,De 5 a 9 anos,1
02007,COMUNA 7,02,CABA,2020,7,Dengue,11,Mayores de 65 anos,3
02007,COMUNA 7,02,CABA,2020,8,Dengue,5,De 10 a 14 anos,2
02007,COMUNA 7,02,CABA,2020,8,Dengue,6,De 15 a 19 anos,2
02007,COMUNA 7,02,CABA,2020,8,Dengue,7,De 20 a 24 anos,3
02007,COMUNA 7,02,CABA,2020,8,Dengue,8,De 25 a 34 anos,6
02007,COMUNA 7,02,CABA,2020,8,Dengue,9,De 35 a 44 anos,4
02007,COMUNA 7,02,CABA,2020,8,Dengue,10,De 45 a 65 anos,9
02007,COMUNA 7,02,CABA,2020,8,Dengue,4,De 5 a 9 anos,1
02007,COMUNA 7,02,CABA,2020,8,Dengue,11,Mayores de 65 anos,1
02007,COMUNA 7,02,CABA,2020,9,Dengue,5,De 10 a 14 anos,1
02007,COMUNA 7,02,CABA,2020,9,Dengue,6,De 15 a 19 anos,2
02007,COMUNA 7,02,CABA,2020,9,Dengue,7,De 20 a 24 anos,4
02007,COMUNA 7,02,CABA,2020,9,Dengue,8,De 25 a 34 anos,8
02007,COMUNA 7,02,CABA,2020,9,Dengue,9,De 35 a 44 anos,3
02007,COMUNA 7,02,CABA,2020,9,Dengue,10,De 45 a 65 anos,8
02007,COMUNA 7,02,CABA,2020,9,Dengue,11,Mayores de 65 anos,2
02007,COMUNA 7,02,CABA,2020,10,Dengue,5,De 10 a 14 anos,3
02007,COMUNA 7,02,CABA,2020,10,Dengue,6,De 15 a 19 anos,11
02007,COMUNA 7,02,CABA,2020,10,Dengue,3,De 2 a 4 anos,2
02007,COMUNA 7,02,CABA,2020,10,Dengue,7,De 20 a 24 anos,8
02007,COMUNA 7,02,CABA,2020,10,Dengue,8,De 25 a 34 anos,17
02007,COMUNA 7,02,CABA,2020,10,Dengue,9,De 35 a 44 anos,14
02007,COMUNA 7,02,CABA,2020,10,Dengue,10,De 45 a 65 anos,16
02007,COMUNA 7,02,CABA,2020,10,Dengue,4,De 5 a 9 anos,4
02007,COMUNA 7,02,CABA,2020,10,Dengue,11,Mayores de 65 anos,11
02007,COMUNA 7,02,CABA,2020,11,Dengue,5,De 10 a 14 anos,14
02007,COMUNA 7,02,CABA,2020,11,Dengue,6,De 15 a 19 anos,11
02007,COMUNA 7,02,CABA,2020,11,Dengue,3,De 2 a 4 anos,2
02007,COMUNA 7,02,CABA,2020,11,Dengue,7,De 20 a 24 anos,12
02007,COMUNA 7,02,CABA,2020,11,Dengue,8,De 25 a 34 anos,23
02007,COMUNA 7,02,CABA,2020,11,Dengue,9,De 35 a 44 anos,20
02007,COMUNA 7,02,CABA,2020,11,Dengue,10,De 45 a 65 anos,21
02007,COMUNA 7,02,CABA,2020,11,Dengue,4,De 5 a 9 anos,4
02007,COMUNA 7,02,CABA,2020,11,Dengue,11,Mayores de 65 anos,5
02007,COMUNA 7,02,CABA,2020,12,Dengue,5,De 10 a 14 anos,12
02007,COMUNA 7,02,CABA,2020,12,Dengue,6,De 15 a 19 anos,10
02007,COMUNA 7,02,CABA,2020,12,Dengue,7,De 20 a 24 anos,9
02007,COMUNA 7,02,CABA,2020,12,Dengue,8,De 25 a 34 anos,16
02007,COMUNA 7,02,CABA,2020,12,Dengue,9,De 35 a 44 anos,5
02007,COMUNA 7,02,CABA,2020,12,Dengue,10,De 45 a 65 anos,19
02007,COMUNA 7,02,CABA,2020,12,Dengue,4,De 5 a 9 anos,5
02007,COMUNA 7,02,CABA,2020,12,Dengue,11,Mayores de 65 anos,2
02007,COMUNA 7,02,CABA,2020,13,Dengue,5,De 10 a 14 anos,3
02007,COMUNA 7,02,CABA,2020,13,Dengue,2,De 13 a 24 meses,1
02007,COMUNA 7,02,CABA,2020,13,Dengue,6,De 15 a 19 anos,9
02007,COMUNA 7,02,CABA,2020,13,Dengue,3,De 2 a 4 anos,2
02007,COMUNA 7,02,CABA,2020,13,Dengue,7,De 20 a 24 anos,8
02007,COMUNA 7,02,CABA,2020,13,Dengue,8,De 25 a 34 anos,17
02007,COMUNA 7,02,CABA,2020,13,Dengue,9,De 35 a 44 anos,14
02007,COMUNA 7,02,CABA,2020,13,Dengue,10,De 45 a 65 anos,17
02007,COMUNA 7,02,CABA,2020,13,Dengue,4,De 5 a 9 anos,7
02007,COMUNA 7,02,CABA,2020,13,Dengue,11,Mayores de 65 anos,3
02007,COMUNA 7,02,CABA,2020,13,Dengue,1,Posneonato (de 29 a 365 días),1
02007,COMUNA 7,02,CABA,2020,14,Dengue,5,De 10 a 14 anos,11
02007,COMUNA 7,02,CABA,2020,14,Dengue,6,De 15 a 19 anos,7
02007,COMUNA 7,02,CABA,2020,14,Dengue,3,De 2 a 4 anos,2
02007,COMUNA 7,02,CABA,2020,14,Dengue,7,De 20 a 24 anos,7
02007,COMUNA 7,02,CABA,2020,14,Dengue,8,De 25 a 34 anos,37
02007,COMUNA 7,02,CABA,2020,14,Dengue,9,De 35 a 44 anos,24
02007,COMUNA 7,02,CABA,2020,14,Dengue,10,De 45 a 65 anos,33
02007,COMUNA 7,02,CABA,2020,14,Dengue,4,De 5 a 9 anos,6
02007,COMUNA 7,02,CABA,2020,15,Dengue,5,De 10 a 14 anos,7
02007,COMUNA 7,02,CABA,2020,15,Dengue,6,De 15 a 19 anos,4
02007,COMUNA 7,02,CABA,2020,15,Dengue,7,De 20 a 24 anos,13
02007,COMUNA 7,02,CABA,2020,15,Dengue,8,De 25 a 34 anos,29
02007,COMUNA 7,02,CABA,2020,15,Dengue,9,De 35 a 44 anos,23
02007,COMUNA 7,02,CABA,2020,15,Dengue,10,De 45 a 65 anos,25
02007,COMUNA 7,02,CABA,2020,15,Dengue,4,De 5 a 9 anos,4
02007,COMUNA 7,02,CABA,2020,15,Dengue,11,Mayores de 65 anos,4
02007,COMUNA 7,02,CABA,2020,16,Dengue,5,De 10 a 14 anos,10
02007,COMUNA 7,02,CABA,2020,16,Dengue,6,De 15 a 19 anos,9
02007,COMUNA 7,02,CABA,2020,16,Dengue,7,De 20 a 24 anos,14
02007,COMUNA 7,02,CABA,2020,16,Dengue,8,De 25 a 34 anos,26
02007,COMUNA 7,02,CABA,2020,16,Dengue,9,De 35 a 44 anos,16
02007,COMUNA 7,02,CABA,2020,16,Dengue,10,De 45 a 65 anos,14
02007,COMUNA 7,02,CABA,2020,16,Dengue,4,De 5 a 9 anos,2
02007,COMUNA 7,02,CABA,2020,16,Dengue,11,Mayores de 65 anos,2
02007,COMUNA 7,02,CABA,2020,17,Dengue,5,De 10 a 14 anos,9
02007,COMUNA 7,02,CABA,2020,17,Dengue,6,De 15 a 19 anos,6
02007,COMUNA 7,02,CABA,2020,17,Dengue,3,De 2 a 4 anos,3
02007,COMUNA 7,02,CABA,2020,17,Dengue,7,De 20 a 24 anos,6
02007,COMUNA 7,02,CABA,2020,17,Dengue,8,De 25 a 34 anos,12
02007,COMUNA 7,02,CABA,2020,17,Dengue,9,De 35 a 44 anos,10
02007,COMUNA 7,02,CABA,2020,17,Dengue,10,De 45 a 65 anos,9
02007,COMUNA 7,02,CABA,2020,17,Dengue,4,De 5 a 9 anos,4
02007,COMUNA 7,02,CABA,2020,17,Dengue,11,Mayores de 65 anos,4
02007,COMUNA 7,02,CABA,2020,17,Dengue,1,Posneonato (de 29 a 365 días),1
02007,COMUNA 7,02,CABA,2020,18,Dengue,5,De 10 a 14 anos,5
02007,COMUNA 7,02,CABA,2020,18,Dengue,6,De 15 a 19 anos,4
02007,COMUNA 7,02,CABA,2020,18,Dengue,7,De 20 a 24 anos,4
02007,COMUNA 7,02,CABA,2020,18,Dengue,8,De 25 a 34 anos,19
02007,COMUNA 7,02,CABA,2020,18,Dengue,9,De 35 a 44 anos,12
02007,COMUNA 7,02,CABA,2020,18,Dengue,10,De 45 a 65 anos,15
02007,COMUNA 7,02,CABA,2020,18,Dengue,4,De 5 a 9 anos,2
02007,COMUNA 7,02,CABA,2020,18,Dengue,11,Mayores de 65 anos,1
02007,COMUNA 7,02,CABA,2020,18,Dengue,1,Posneonato (de 29 a 365 días),1
02007,COMUNA 7,02,CABA,2020,19,Dengue,5,De 10 a 14 anos,1
02007,COMUNA 7,02,CABA,2020,19,Dengue,7,De 20 a 24 anos,7
02007,COMUNA 7,02,CABA,2020,19,Dengue,8,De 25 a 34 anos,12
02007,COMUNA 7,02,CABA,2020,19,Dengue,9,De 35 a 44 anos,5
02007,COMUNA 7,02,CABA,2020,19,Dengue,10,De 45 a 65 anos,2
02007,COMUNA 7,02,CABA,2020,20,Dengue,5,De 10 a 14 anos,1
02007,COMUNA 7,02,CABA,2020,20,Dengue,6,De 15 a 19 anos,1
02007,COMUNA 7,02,CABA,2020,20,Dengue,7,De 20 a 24 anos,1
02007,COMUNA 7,02,CABA,2020,20,Dengue,8,De 25 a 34 anos,2
02007,COMUNA 7,02,CABA,2020,20,Dengue,9,De 35 a 44 anos,6
02007,COMUNA 7,02,CABA,2020,20,Dengue,10,De 45 a 65 anos,2
02007,COMUNA 7,02,CABA,2020,24,Dengue,8,De 25 a 34 anos,1
02007,COMUNA 7,02,CABA,2020,53,Dengue,6,De 15 a 19 anos,1
02007,COMUNA 7,02,CABA,2020,15,Dengue,7,De 20 a 24 anos,1
02007,COMUNA 7,02,CABA,2020,15,Dengue,8,De 25 a 34 anos,1
02008,COMUNA 8,02,CABA,2020,4,Dengue,10,De 45 a 65 anos,1
02008,COMUNA 8,02,CABA,2020,6,Dengue,5,De 10 a 14 anos,2
02008,COMUNA 8,02,CABA,2020,6,Dengue,8,De 25 a 34 anos,1
02008,COMUNA 8,02,CABA,2020,6,Dengue,9,De 35 a 44 anos,1
02008,COMUNA 8,02,CABA,2020,6,Dengue,10,De 45 a 65 anos,2
02008,COMUNA 8,02,CABA,2020,7,Dengue,6,De 15 a 19 anos,1
02008,COMUNA 8,02,CABA,2020,7,Dengue,7,De 20 a 24 anos,1
02008,COMUNA 8,02,CABA,2020,7,Dengue,8,De 25 a 34 anos,1
02008,COMUNA 8,02,CABA,2020,7,Dengue,9,De 35 a 44 anos,1
02008,COMUNA 8,02,CABA,2020,7,Dengue,10,De 45 a 65 anos,1
02008,COMUNA 8,02,CABA,2020,8,Dengue,6,De 15 a 19 anos,2
02008,COMUNA 8,02,CABA,2020,8,Dengue,8,De 25 a 34 anos,3
02008,COMUNA 8,02,CABA,2020,8,Dengue,9,De 35 a 44 anos,1
02008,COMUNA 8,02,CABA,2020,8,Dengue,10,De 45 a 65 anos,4
02008,COMUNA 8,02,CABA,2020,8,Dengue,11,Mayores de 65 anos,1
02008,COMUNA 8,02,CABA,2020,9,Dengue,5,De 10 a 14 anos,7
02008,COMUNA 8,02,CABA,2020,9,Dengue,6,De 15 a 19 anos,2
02008,COMUNA 8,02,CABA,2020,9,Dengue,7,De 20 a 24 anos,2
02008,COMUNA 8,02,CABA,2020,9,Dengue,8,De 25 a 34 anos,11
02008,COMUNA 8,02,CABA,2020,9,Dengue,9,De 35 a 44 anos,6
02008,COMUNA 8,02,CABA,2020,9,Dengue,10,De 45 a 65 anos,4
02008,COMUNA 8,02,CABA,2020,9,Dengue,4,De 5 a 9 anos,1
02008,COMUNA 8,02,CABA,2020,9,Dengue,11,Mayores de 65 anos,1
02008,COMUNA 8,02,CABA,2020,10,Dengue,5,De 10 a 14 anos,2
02008,COMUNA 8,02,CABA,2020,10,Dengue,6,De 15 a 19 anos,7
02008,COMUNA 8,02,CABA,2020,10,Dengue,3,De 2 a 4 anos,1
02008,COMUNA 8,02,CABA,2020,10,Dengue,7,De 20 a 24 anos,9
02008,COMUNA 8,02,CABA,2020,10,Dengue,8,De 25 a 34 anos,7
02008,COMUNA 8,02,CABA,2020,10,Dengue,9,De 35 a 44 anos,9
02008,COMUNA 8,02,CABA,2020,10,Dengue,4,De 5 a 9 anos,1
02008,COMUNA 8,02,CABA,2020,10,Dengue,11,Mayores de 65 anos,1
02008,COMUNA 8,02,CABA,2020,11,Dengue,5,De 10 a 14 anos,14
02008,COMUNA 8,02,CABA,2020,11,Dengue,6,De 15 a 19 anos,6
02008,COMUNA 8,02,CABA,2020,11,Dengue,7,De 20 a 24 anos,15
02008,COMUNA 8,02,CABA,2020,11,Dengue,8,De 25 a 34 anos,20
02008,COMUNA 8,02,CABA,2020,11,Dengue,9,De 35 a 44 anos,16
02008,COMUNA 8,02,CABA,2020,11,Dengue,10,De 45 a 65 anos,19
02008,COMUNA 8,02,CABA,2020,11,Dengue,4,De 5 a 9 anos,8
02008,COMUNA 8,02,CABA,2020,11,Dengue,11,Mayores de 65 anos,2
02008,COMUNA 8,02,CABA,2020,12,Dengue,5,De 10 a 14 anos,9
02008,COMUNA 8,02,CABA,2020,12,Dengue,6,De 15 a 19 anos,6
02008,COMUNA 8,02,CABA,2020,12,Dengue,7,De 20 a 24 anos,16
02008,COMUNA 8,02,CABA,2020,12,Dengue,8,De 25 a 34 anos,21
02008,COMUNA 8,02,CABA,2020,12,Dengue,9,De 35 a 44 anos,14
02008,COMUNA 8,02,CABA,2020,12,Dengue,10,De 45 a 65 anos,5
02008,COMUNA 8,02,CABA,2020,12,Dengue,4,De 5 a 9 anos,9
02008,COMUNA 8,02,CABA,2020,12,Dengue,11,Mayores de 65 anos,1
02008,COMUNA 8,02,CABA,2020,13,Dengue,5,De 10 a 14 anos,4
02008,COMUNA 8,02,CABA,2020,13,Dengue,6,De 15 a 19 anos,10
02008,COMUNA 8,02,CABA,2020,13,Dengue,3,De 2 a 4 anos,1
02008,COMUNA 8,02,CABA,2020,13,Dengue,7,De 20 a 24 anos,10
02008,COMUNA 8,02,CABA,2020,13,Dengue,8,De 25 a 34 anos,17
02008,COMUNA 8,02,CABA,2020,13,Dengue,9,De 35 a 44 anos,8
02008,COMUNA 8,02,CABA,2020,13,Dengue,10,De 45 a 65 anos,9
02008,COMUNA 8,02,CABA,2020,13,Dengue,4,De 5 a 9 anos,3
02008,COMUNA 8,02,CABA,2020,13,Dengue,11,Mayores de 65 anos,1
02008,COMUNA 8,02,CABA,2020,13,Dengue,1,Posneonato (de 29 a 365 días),1
02008,COMUNA 8,02,CABA,2020,14,Dengue,5,De 10 a 14 anos,5
02008,COMUNA 8,02,CABA,2020,14,Dengue,2,De 13 a 24 meses,1
02008,COMUNA 8,02,CABA,2020,14,Dengue,6,De 15 a 19 anos,5
02008,COMUNA 8,02,CABA,2020,14,Dengue,7,De 20 a 24 anos,14
02008,COMUNA 8,02,CABA,2020,14,Dengue,8,De 25 a 34 anos,23
02008,COMUNA 8,02,CABA,2020,14,Dengue,9,De 35 a 44 anos,7
02008,COMUNA 8,02,CABA,2020,14,Dengue,10,De 45 a 65 anos,13
02008,COMUNA 8,02,CABA,2020,14,Dengue,4,De 5 a 9 anos,4
02008,COMUNA 8,02,CABA,2020,15,Dengue,5,De 10 a 14 anos,2
02008,COMUNA 8,02,CABA,2020,15,Dengue,6,De 15 a 19 anos,3
02008,COMUNA 8,02,CABA,2020,15,Dengue,7,De 20 a 24 anos,9
02008,COMUNA 8,02,CABA,2020,15,Dengue,8,De 25 a 34 anos,9
02008,COMUNA 8,02,CABA,2020,15,Dengue,9,De 35 a 44 anos,11
02008,COMUNA 8,02,CABA,2020,15,Dengue,10,De 45 a 65 anos,8
02008,COMUNA 8,02,CABA,2020,15,Dengue,4,De 5 a 9 anos,6
02008,COMUNA 8,02,CABA,2020,16,Dengue,5,De 10 a 14 anos,2
02008,COMUNA 8,02,CABA,2020,16,Dengue,2,De 13 a 24 meses,1
02008,COMUNA 8,02,CABA,2020,16,Dengue,6,De 15 a 19 anos,7
02008,COMUNA 8,02,CABA,2020,16,Dengue,7,De 20 a 24 anos,3
02008,COMUNA 8,02,CABA,2020,16,Dengue,8,De 25 a 34 anos,16
02008,COMUNA 8,02,CABA,2020,16,Dengue,9,De 35 a 44 anos,8
02008,COMUNA 8,02,CABA,2020,16,Dengue,10,De 45 a 65 anos,8
02008,COMUNA 8,02,CABA,2020,16,Dengue,4,De 5 a 9 anos,2
02008,COMUNA 8,02,CABA,2020,16,Dengue,11,Mayores de 65 anos,1
02008,COMUNA 8,02,CABA,2020,17,Dengue,5,De 10 a 14 anos,1
02008,COMUNA 8,02,CABA,2020,17,Dengue,6,De 15 a 19 anos,3
02008,COMUNA 8,02,CABA,2020,17,Dengue,7,De 20 a 24 anos,3
02008,COMUNA 8,02,CABA,2020,17,Dengue,8,De 25 a 34 anos,10
02008,COMUNA 8,02,CABA,2020,17,Dengue,9,De 35 a 44 anos,6
02008,COMUNA 8,02,CABA,2020,17,Dengue,10,De 45 a 65 anos,10
02008,COMUNA 8,02,CABA,2020,17,Dengue,4,De 5 a 9 anos,1
02008,COMUNA 8,02,CABA,2020,17,Dengue,11,Mayores de 65 anos,1
02008,COMUNA 8,02,CABA,2020,18,Dengue,5,De 10 a 14 anos,4
02008,COMUNA 8,02,CABA,2020,18,Dengue,2,De 13 a 24 meses,1
02008,COMUNA 8,02,CABA,2020,18,Dengue,6,De 15 a 19 anos,3
02008,COMUNA 8,02,CABA,2020,18,Dengue,3,De 2 a 4 anos,1
02008,COMUNA 8,02,CABA,2020,18,Dengue,7,De 20 a 24 anos,3
02008,COMUNA 8,02,CABA,2020,18,Dengue,8,De 25 a 34 anos,5
02008,COMUNA 8,02,CABA,2020,18,Dengue,9,De 35 a 44 anos,4
02008,COMUNA 8,02,CABA,2020,18,Dengue,10,De 45 a 65 anos,3
02008,COMUNA 8,02,CABA,2020,18,Dengue,4,De 5 a 9 anos,2
02008,COMUNA 8,02,CABA,2020,19,Dengue,6,De 15 a 19 anos,1
02008,COMUNA 8,02,CABA,2020,19,Dengue,7,De 20 a 24 anos,3
02008,COMUNA 8,02,CABA,2020,19,Dengue,8,De 25 a 34 anos,3
02008,COMUNA 8,02,CABA,2020,19,Dengue,9,De 35 a 44 anos,2
02008,COMUNA 8,02,CABA,2020,19,Dengue,10,De 45 a 65 anos,1
02008,COMUNA 8,02,CABA,2020,20,Dengue,7,De 20 a 24 anos,2
02008,COMUNA 8,02,CABA,2020,20,Dengue,8,De 25 a 34 anos,2
02008,COMUNA 8,02,CABA,2020,20,Dengue,9,De 35 a 44 anos,1
02008,COMUNA 8,02,CABA,2020,20,Dengue,10,De 45 a 65 anos,1
02008,COMUNA 8,02,CABA,2020,21,Dengue,8,De 25 a 34 anos,1
02009,COMUNA 9,02,CABA,2020,5,Dengue,5,De 10 a 14 anos,1
02009,COMUNA 9,02,CABA,2020,5,Dengue,6,De 15 a 19 anos,1
02009,COMUNA 9,02,CABA,2020,5,Dengue,10,De 45 a 65 anos,1
02009,COMUNA 9,02,CABA,2020,7,Dengue,6,De 15 a 19 anos,1
02009,COMUNA 9,02,CABA,2020,7,Dengue,9,De 35 a 44 anos,1
02009,COMUNA 9,02,CABA,2020,7,Dengue,10,De 45 a 65 anos,1
02009,COMUNA 9,02,CABA,2020,7,Dengue,11,Mayores de 65 anos,1
02009,COMUNA 9,02,CABA,2020,8,Dengue,5,De 10 a 14 anos,1
02009,COMUNA 9,02,CABA,2020,8,Dengue,7,De 20 a 24 anos,1
02009,COMUNA 9,02,CABA,2020,8,Dengue,8,De 25 a 34 anos,1
02009,COMUNA 9,02,CABA,2020,8,Dengue,9,De 35 a 44 anos,3
02009,COMUNA 9,02,CABA,2020,8,Dengue,10,De 45 a 65 anos,5
02009,COMUNA 9,02,CABA,2020,8,Dengue,4,De 5 a 9 anos,1
02009,COMUNA 9,02,CABA,2020,8,Dengue,11,Mayores de 65 anos,1
02009,COMUNA 9,02,CABA,2020,9,Dengue,5,De 10 a 14 anos,1
